,crime_count,lat_lon,zip
23911,56,"(40.599324146, -73.952007112)",0
23912,56,"(40.610656355, -74.004719571)",0
23913,56,"(40.560418209, -74.199381653)",0
23914,56,"(40.653870817, -73.929594492)",0
23915,56,"(40.703763099, -73.903754196)",0
23916,56,"(40.685490216, -73.997722663)",0
23917,56,"(40.765463257, -73.789054651)",0
23918,56,"(40.652286628, -73.887585787)",0
23919,56,"(40.869360216, -73.882062929)",0
23920,56,"(40.676446932, -73.804135509)",0
23921,56,"(40.741851019, -73.933196852)",0
23922,56,"(40.847766434, -73.889153039)",0
23923,56,"(40.814588674, -73.947950212)",0
23924,56,"(40.7030062, -73.983703151)",0
23925,56,"(40.734132563, -73.73375179)",0
23926,56,"(40.707643268, -73.760202252)",0
23927,56,"(40.838397595, -73.83533872)",0
23928,56,"(40.72652255, -73.860697223)",0
23929,56,"(40.698277654, -73.834844506)",0
23930,56,"(40.669631364, -73.810528844)",0
23931,56,"(40.644860566, -73.960017311)",0
23932,56,"(40.624096319, -73.960238686)",0
23933,56,"(40.81860864, -73.87008945)",0
23934,56,"(40.829873945, -73.94780817)",0
23935,56,"(40.838595447, -73.87740485)",0
23936,56,"(40.850136986, -73.934758046)",0
23937,56,"(40.677712084, -73.865111058)",0
23938,56,"(40.695947821, -73.792729374)",0
23939,56,"(40.591817355, -73.968575315)",0
23940,56,"(40.75768291, -73.893331238)",0
23941,56,"(40.743130553, -73.882372987)",0
23942,56,"(40.708503217, -73.805779856)",0
23943,56,"(40.668368119, -73.955908233)",0
23944,56,"(40.592224662, -73.989548804)",0
23945,56,"(40.751853036, -73.99853248)",0
23946,56,"(40.643822852, -74.081799005)",0
23947,56,"(40.865800239, -73.899340233)",0
23948,56,"(40.575753813, -73.841339032)",0
23949,56,"(40.564596357, -74.137190021)",0
23950,56,"(40.709201857, -73.916031624)",0
23951,56,"(40.889902148, -73.860495919)",0
23952,56,"(40.616922279, -74.03722414)",0
23953,56,"(40.726823632, -73.813533986)",0
23954,56,"(40.616245987, -73.980756341)",0
23955,56,"(40.873909512, -73.86336433)",0
23956,56,"(40.699064733, -73.787580546)",0
23957,56,"(40.850027548, -73.910695838)",0
23958,56,"(40.858281565, -73.931818262)",0
23959,56,"(40.686558205, -73.81206727)",0
23960,55,"(40.897665371, -73.859264253)",0
23961,55,"(40.869857634, -73.917560668)",0
23962,55,"(40.787445948, -73.947693369)",0
23963,55,"(40.661576773, -73.90478464)",0
23964,55,"(40.723111131, -73.867955846)",0
23965,55,"(40.67547578, -73.821306013)",0
23966,55,"(40.600835117, -73.94873623)",0
23967,55,"(40.828325436, -73.931180477)",0
23968,55,"(40.665217004, -73.912518465)",0
23969,55,"(40.75206883, -73.927191604)",0
23970,55,"(40.828044333, -73.857897493)",0
23971,55,"(40.638394926, -73.932860837)",0
23972,55,"(40.795682403, -73.969186971)",0
23973,55,"(40.629055551, -73.96700145)",0
23974,55,"(40.666003723, -73.982331623)",0
23975,55,"(40.737956009, -73.924009887)",0
23976,55,"(40.653337996, -73.92473335)",0
23977,55,"(40.605077133, -73.97912816)",0
23978,55,"(40.756065767, -73.942823542)",0
23979,55,"(40.80680544, -73.924574265)",0
23980,55,"(40.679556758, -73.888340207)",0
23981,55,"(40.672303806, -73.884296771)",0
23982,55,"(40.768918036, -73.967535057)",0
23983,55,"(40.767663942, -73.968445419)",0
23984,55,"(40.549331537, -74.194793086)",0
23985,55,"(40.661395459, -73.918903206)",0
23986,55,"(40.746572892, -73.900271043)",0
23987,55,"(40.887663807, -73.911965353)",0
23988,55,"(40.6998808, -73.899150759)",0
23989,55,"(40.704028312, -73.949508055)",0
23990,55,"(40.748601741, -73.910900372)",0
23991,55,"(40.679356535, -73.750331565)",0
23992,55,"(40.641412945, -74.019361899)",0
23993,55,"(40.805679039, -73.936474061)",0
23994,55,"(40.675284429, -73.927726067)",0
23995,55,"(40.643590655, -73.912254942)",0
23996,55,"(40.850220207, -73.898087856)",0
23997,55,"(40.73013924, -73.974517551)",0
23998,55,"(40.655671541, -73.925469549)",0
23999,55,"(40.635627238, -73.982534224)",0
24000,55,"(40.820703102, -73.903949984)",0
24001,55,"(40.665286502, -73.917420599)",0
24002,55,"(40.683109695, -73.9320875)",0
24003,55,"(40.721257018, -73.992237886)",0
24004,55,"(40.698279587, -73.946879765)",0
24005,55,"(40.608242657, -73.927161178)",0
24006,55,"(40.642308119, -74.016998372)",0
24007,55,"(40.742195911, -73.918898686)",0
24008,55,"(40.76616092, -73.919779233)",0
24009,55,"(40.662701833, -73.918703373)",0
24010,55,"(40.819105793, -73.914563404)",0
24011,55,"(40.653373256, -74.008899552)",0
24012,55,"(40.659026378, -73.878088068)",0
24013,55,"(40.769543707, -73.967076254)",0
24014,55,"(40.637782201, -74.076913014)",0
24015,55,"(40.677358335, -73.930319584)",0
24016,55,"(40.827556865, -73.918469444)",0
24017,55,"(40.675790201, -74.001396635)",0
24018,55,"(40.637921525, -73.940474661)",0
24019,55,"(40.644050225, -73.877520864)",0
24020,55,"(40.740983336, -73.989258435)",0
24021,55,"(40.76599975, -73.938941455)",0
24022,55,"(40.808818385, -73.910693332)",0
24023,55,"(40.740786208, -73.776509647)",0
24024,55,"(40.726416595, -73.986176043)",0
24025,55,"(40.724559208, -74.001935218)",0
24026,55,"(40.635020037, -73.914049668)",0
24027,55,"(40.712713504, -73.76993054)",0
24028,55,"(40.700985317, -73.917819981)",0
24029,55,"(40.682553329, -73.9991217)",0
24030,55,"(40.619469328, -74.027960954)",0
24031,55,"(40.795971028, -73.970837362)",0
24032,55,"(40.673255919, -73.886728501)",0
24033,55,"(40.742413791, -73.866892705)",0
24034,55,"(40.823516864, -73.941428724)",0
24035,55,"(40.709568942, -73.904550169)",0
24036,55,"(40.599394552, -74.000091465)",0
24037,55,"(40.679895884, -73.857416387)",0
24038,55,"(40.581675038, -74.158166702)",0
24039,55,"(40.69110803, -73.927694492)",0
24040,55,"(40.622615507, -74.001449554)",0
24041,55,"(40.621549026, -74.018639296)",0
24042,55,"(40.85487643, -73.890417233)",0
24043,55,"(40.764565988, -73.971757209)",0
24044,55,"(40.65248188, -73.925127139)",0
24045,55,"(40.84342834, -73.909501158)",0
24046,55,"(40.729020373, -73.830099524)",0
24047,55,"(40.700807178, -73.894576318)",0
24048,55,"(40.678518478, -73.997055922)",0
24049,55,"(40.728023694, -73.831743695)",0
24050,55,"(40.704277719, -73.89584399)",0
24051,55,"(40.736580956, -74.008290018)",0
24052,55,"(40.711200893, -73.872192489)",0
24053,55,"(40.841846984, -73.86905018)",0
24054,55,"(40.868305265, -73.919157065)",0
24055,55,"(40.607951554, -73.753288918)",0
24056,55,"(40.661860958, -73.913604184)",0
24057,55,"(40.764357383, -73.923459934)",0
24058,55,"(40.764775419, -73.956743295)",0
24059,55,"(40.649109479, -73.946479259)",0
24060,55,"(40.698418396, -73.913311577)",0
24061,55,"(40.672245364, -73.953061363)",0
24062,55,"(40.621594425, -74.166654477)",0
24063,55,"(40.784697779, -73.980917103)",0
24064,55,"(40.678968651, -73.998667478)",0
24065,55,"(40.692472445, -73.972707286)",0
24066,55,"(40.723629181, -73.903137446)",0
24067,55,"(40.694033158, -73.82847937)",0
24068,55,"(40.858886731, -73.899791735)",0
24069,55,"(40.794906636, -73.932789679)",0
24070,55,"(40.649332196, -73.927195603)",0
24071,55,"(40.814610371, -73.915147202)",0
24072,55,"(40.805846252, -73.946902289)",0
24073,55,"(40.68213942, -73.819110438)",0
24074,55,"(40.857037059, -73.885331025)",0
24075,55,"(40.849655554, -73.850857128)",0
24076,55,"(40.844883941, -73.867790036)",0
24077,55,"(40.857003432, -73.855402745)",0
24078,55,"(40.702271127, -73.754699887)",0
24079,55,"(40.755515939, -73.868151492)",0
24080,55,"(40.705845284, -73.902456359)",0
24081,55,"(40.670219107, -73.97881218)",0
24082,55,"(40.641181225, -74.094061316)",0
24083,55,"(40.648041242, -73.906912089)",0
24084,55,"(40.695550059, -73.849366289)",0
24085,55,"(40.607134466, -73.990245149)",0
24086,55,"(40.818149085, -73.821930909)",0
24087,55,"(40.90259572, -73.899537729)",0
24088,55,"(40.585908807, -73.962763624)",0
24089,55,"(40.604840985, -73.756822509)",0
24090,55,"(40.7036998, -73.807373567)",0
24091,55,"(40.590861102, -73.975488837)",0
24092,55,"(40.77594666, -73.957136812)",0
24093,55,"(40.619399252, -73.939655491)",0
24094,55,"(40.73207594, -73.856824847)",0
24095,55,"(40.676362535, -73.790504556)",0
24096,55,"(40.643097106, -73.912929423)",0
24097,55,"(40.667910217, -73.792913828)",0
24098,55,"(40.637107508, -74.087685371)",0
24099,55,"(40.821764477, -73.860194355)",0
24100,55,"(40.823901902, -73.895848252)",0
24101,55,"(40.603583034, -73.995744769)",0
24102,55,"(40.71508043, -73.983801203)",0
24103,55,"(40.779881701, -73.98776813)",0
24104,55,"(40.740217383, -73.92355262)",0
24105,55,"(40.713290321, -73.766050826)",0
24106,55,"(40.788743254, -73.845616403)",0
24107,55,"(40.70254916, -73.944164207)",0
24108,55,"(40.883588211, -73.827187498)",0
24109,55,"(40.844797056, -73.937043909)",0
24110,55,"(40.588044474, -73.973408836)",0
24111,55,"(40.653649395, -73.907603431)",0
24112,55,"(40.626338321, -74.143621271)",0
24113,55,"(40.659721709, -73.739812042)",0
24114,55,"(40.690935963, -73.920659443)",0
24115,55,"(40.76976607, -73.951627965)",0
24116,55,"(40.695929252, -73.934634868)",0
24117,55,"(40.709500137, -73.935984996)",0
24118,55,"(40.832888169, -73.905482654)",0
24119,55,"(40.635226273, -74.158030611)",0
24120,55,"(40.636538626, -74.167484465)",0
24121,55,"(40.685641414, -73.841192957)",0
24122,55,"(40.716309992, -73.983166014)",0
24123,55,"(40.766001734, -73.868906892)",0
24124,55,"(40.693587422, -73.902780812)",0
24125,55,"(40.612700016, -73.98265908)",0
24126,55,"(40.765936728, -73.744945732)",0
24127,55,"(40.861266748, -73.925669364)",0
24128,55,"(40.683559167, -73.88607642)",0
24129,55,"(40.730185538, -73.861923533)",0
24130,55,"(40.740031286, -74.005291685)",0
24131,55,"(40.682948761, -73.867162831)",0
24132,55,"(40.683357499, -73.996554536)",0
24133,55,"(40.633592783, -74.117004483)",0
24134,55,"(40.838144419, -73.88728982)",0
24135,55,"(40.876381299, -73.843015494)",0
24136,55,"(40.674504245, -73.791977661)",0
24137,55,"(40.680514754, -73.882887235)",0
24138,55,"(40.732650442, -74.008635918)",0
24139,55,"(40.709625702, -73.829990251)",0
24140,55,"(40.719077749, -73.993360067)",0
24141,55,"(40.751822525, -73.932901722)",0
24142,55,"(40.767201086, -73.827204298)",0
24143,55,"(40.820489825, -73.818087649)",0
24144,55,"(40.839955938, -73.90906497)",0
24145,55,"(40.843216718, -73.879225129)",0
24146,55,"(40.878710074, -73.863441252)",0
24147,55,"(40.694423264, -73.926984091)",0
24148,55,"(40.68122336, -73.880657828)",0
24149,55,"(40.69660341, -73.829248107)",0
24150,55,"(40.847330481, -73.81639136)",0
24151,55,"(40.8197757, -73.904327069)",0
24152,55,"(40.705697803, -73.910102913)",0
24153,55,"(40.653283728, -73.925699264)",0
24154,55,"(40.605449873, -73.976286582)",0
24155,55,"(40.609411258, -73.967670245)",0
24156,55,"(40.619725414, -73.938769075)",0
24157,55,"(40.768389905, -73.992806409)",0
24158,55,"(40.634339197, -74.119834075)",0
24159,55,"(40.85825621, -73.87025783)",0
24160,55,"(40.697228289, -73.807770927)",0
24161,55,"(40.596324546, -73.969430196)",0
24162,55,"(40.720612224, -73.997093747)",0
24163,55,"(40.821131126, -73.867750514)",0
24164,55,"(40.844398255, -73.885905797)",0
24165,55,"(40.848592209, -73.867934475)",0
24166,55,"(40.855730676, -73.869897652)",0
24167,55,"(40.633799031, -74.031256384)",0
24168,55,"(40.68825145, -73.997448527)",0
24169,55,"(40.850956849, -73.866805626)",0
24170,55,"(40.857848035, -73.932042837)",0
24171,55,"(40.847078202, -73.902046856)",0
24172,55,"(40.848143479, -73.829267551)",0
24173,55,"(40.634195572, -73.992993808)",0
24174,55,"(40.860561894, -73.89463399)",0
24175,55,"(40.722697719, -73.846653281)",0
24176,55,"(40.714471299, -73.985345248)",0
24177,55,"(40.697076512, -73.906684949)",0
24178,55,"(40.554831978, -74.174408517)",0
24179,55,"(40.850027826, -73.832143546)",0
24180,55,"(40.672517754, -73.873719418)",0
24181,55,"(40.678706497, -73.91851081)",0
24182,55,"(40.757395889, -73.867974512)",0
24183,55,"(40.826026287, -73.859585595)",0
24184,55,"(40.774722612, -73.913363891)",0
24185,55,"(40.634227114, -74.019230109)",0
24186,55,"(40.788437411, -73.949064863)",0
24187,55,"(40.713716455, -73.754520692)",0
24188,55,"(40.710465559, -73.799281487)",0
24189,55,"(40.625503807, -73.939916551)",0
24190,55,"(40.747902844, -73.989167093)",0
24191,55,"(40.592683539, -73.799081019)",0
24192,55,"(40.615983907, -73.993366716)",0
24193,55,"(40.749228867, -74.006775762)",0
24194,55,"(40.864248487, -73.856833139)",0
24195,55,"(40.708999771, -73.828058523)",0
24196,55,"(40.606333207, -73.76028883)",0
24197,55,"(40.692484763, -73.830098865)",0
24198,55,"(40.619736041, -74.083574147)",0
24199,55,"(40.812699783, -73.953128489)",0
24200,55,"(40.591693557, -73.940202615)",0
24201,55,"(40.78832653, -73.941019109)",0
24202,55,"(40.594347705, -73.945576154)",0
24203,55,"(40.759591606, -73.980657178)",0
24204,55,"(40.721570126, -73.996422688)",0
24205,55,"(40.669375204, -73.773587509)",0
24206,55,"(40.771041916, -73.735189158)",0
24207,55,"(40.581985087, -74.099529269)",0
24208,55,"(40.599389769, -73.951405695)",0
24209,55,"(40.605656398, -73.95911524)",0
24210,55,"(40.650026633, -73.931681516)",0
24211,55,"(40.75378293, -73.862538745)",0
24212,55,"(40.713220896, -73.95035599)",0
24213,55,"(40.694394337, -73.765583418)",0
24214,55,"(40.705628483, -73.810141597)",0
24215,55,"(40.825025799, -73.907011378)",0
24216,55,"(40.63076137, -74.028080972)",0
24217,55,"(40.720543195, -73.989856976)",0
24218,55,"(40.600745345, -73.767241018)",0
24219,55,"(40.830813798, -73.899732836)",0
24220,55,"(40.626487188, -73.960694776)",0
24221,55,"(40.691287403, -73.746244569)",0
24222,55,"(40.865911578, -73.904390852)",0
24223,55,"(40.634202796, -73.93144191)",0
24224,55,"(40.84847718, -73.834120981)",0
24225,55,"(40.718498643, -73.746029136)",0
24226,55,"(40.848710192, -73.914453091)",0
24227,55,"(40.632932775, -74.151050094)",0
24228,55,"(40.87227866, -73.8856157)",0
24229,55,"(40.631920244, -73.909272776)",0
24230,55,"(40.715107785, -73.960660556)",0
24231,55,"(40.646862869, -74.004913123)",0
24232,55,"(40.618978599, -73.99606077)",0
24233,55,"(40.754976662, -73.867015588)",0
24234,55,"(40.738052384, -73.996338808)",0
24235,55,"(40.69815398, -73.801713177)",0
24236,55,"(40.748070049, -73.861659095)",0
24237,55,"(40.755250688, -73.973277125)",0
24238,55,"(40.819293567, -73.924025399)",0
24239,55,"(40.842924917, -73.936590291)",0
24240,55,"(40.616194598, -74.038171041)",0
24241,55,"(40.654740483, -74.002098975)",0
24242,55,"(40.63905909, -73.98972163)",0
24243,55,"(40.765073936, -73.820051219)",0
24244,55,"(40.577895239, -74.093086623)",0
24245,55,"(40.694553977, -73.966132408)",0
24246,55,"(40.699421942, -73.923458748)",0
24247,55,"(40.664726831, -73.910435678)",0
24248,55,"(40.752651687, -74.004274864)",0
24249,55,"(40.607226014, -73.977571665)",0
24250,55,"(40.750831801, -73.874087084)",0
24251,55,"(40.814389226, -73.924749915)",0
24252,55,"(40.75273132, -73.996789166)",0
24253,55,"(40.766938061, -73.995200047)",0
24254,55,"(40.704658748, -73.915319612)",0
24255,55,"(40.835496722, -73.93983172)",0
24256,55,"(40.619516204, -73.932771762)",0
24257,55,"(40.812419303, -73.945694068)",0
24258,55,"(40.631596376, -74.004659806)",0
24259,55,"(40.7395288, -73.857505291)",0
24260,55,"(40.595606536, -73.758995032)",0
24261,55,"(40.843558689, -73.936127065)",0
24262,55,"(40.644344907, -74.084833746)",0
24263,55,"(40.709157573, -73.908352483)",0
24264,55,"(40.755930941, -73.825248315)",0
24265,55,"(40.609025756, -73.99187637)",0
24266,55,"(40.870049334, -73.899688138)",0
24267,55,"(40.827969484, -73.91976976)",0
24268,55,"(40.857878198, -73.866115757)",0
24269,55,"(40.600103578, -73.935063576)",0
24270,55,"(40.595398, -73.994647045)",0
24271,55,"(40.844753298, -73.846516495)",0
24272,55,"(40.840184408, -73.925270074)",0
24273,55,"(40.61388012, -73.918467482)",0
24274,55,"(40.75332959, -73.879276208)",0
24275,55,"(40.60326467, -74.003242544)",0
24276,55,"(40.755615768, -73.83487199)",0
24277,55,"(40.892360622, -73.851094069)",0
24278,55,"(40.848446582, -73.910676274)",0
24279,55,"(40.677265881, -73.984697271)",0
24280,55,"(40.828310255, -73.92446678)",0
24281,55,"(40.759764831, -73.960395944)",0
24282,55,"(40.739383365, -74.008052201)",0
24283,55,"(40.642506305, -73.923567274)",0
24284,55,"(40.695661162, -73.895042445)",0
24285,55,"(40.686902764, -73.856986743)",0
24286,55,"(40.669551686, -73.917137748)",0
24287,55,"(40.683810987, -73.910078334)",0
24288,55,"(40.738825668, -73.923362962)",0
24289,55,"(40.657254322, -73.912424386)",0
24290,55,"(40.692288947, -73.995497506)",0
24291,55,"(40.810644172, -73.850312367)",0
24292,55,"(40.701591346, -73.812071777)",0
24293,55,"(40.729905637, -73.990725096)",0
24294,55,"(40.838551905, -73.885789333)",0
24295,55,"(40.648110436, -73.914731913)",0
24296,55,"(40.762489904, -73.867769484)",0
24297,55,"(40.699035381, -73.916224748)",0
24298,55,"(40.852146556, -73.89759692)",0
24299,55,"(40.696789768, -73.774825132)",0
24300,55,"(40.673608065, -73.847094206)",0
24301,55,"(40.812785546, -73.927851309)",0
24302,55,"(40.75361445, -73.987090785)",0
24303,55,"(40.60581986, -74.007751578)",0
24304,55,"(40.71980688, -73.953471593)",0
24305,55,"(40.648970679, -73.933019569)",0
24306,55,"(40.872125233, -73.880470692)",0
24307,55,"(40.660516031, -73.925392051)",0
24308,55,"(40.701921986, -73.809502971)",0
24309,55,"(40.591929718, -73.798085913)",0
24310,55,"(40.627259686, -74.001997238)",0
24311,55,"(40.713999883, -74.007572981)",0
24312,55,"(40.692505613, -73.973698935)",0
24313,55,"(40.721104295, -73.845560236)",0
24314,55,"(40.875688322, -73.850288882)",0
24315,55,"(40.910270453, -73.897116628)",0
24316,55,"(40.829054371, -73.874437718)",0
24317,55,"(40.708033426, -73.818986069)",0
24318,55,"(40.655714602, -74.008276362)",0
24319,55,"(40.684268742, -73.938298774)",0
24320,55,"(40.764598501, -73.904514627)",0
24321,55,"(40.682935294, -73.874734479)",0
24322,55,"(40.626372991, -74.158989523)",0
24323,55,"(40.696852492, -73.918943023)",0
24324,55,"(40.738366331, -73.885766201)",0
24325,55,"(40.63663689, -73.900637106)",0
24326,55,"(40.718465742, -73.994810323)",0
24327,55,"(40.759228549, -73.716750967)",0
24328,55,"(40.831034469, -73.872988559)",0
24329,55,"(40.625698796, -73.945651458)",0
24330,55,"(40.674091148, -74.003220755)",0
24331,55,"(40.744011996, -73.917572032)",0
24332,55,"(40.749170964, -73.889905378)",0
24333,55,"(40.678394302, -73.864064144)",0
24334,55,"(40.634932513, -73.968313616)",0
24335,55,"(40.674181222, -73.988760878)",0
24336,55,"(40.670918468, -73.893632217)",0
24337,55,"(40.831923489, -73.8541961)",0
24338,55,"(40.807283532, -73.913570756)",0
24339,55,"(40.678435246, -73.927430623)",0
24340,55,"(40.879589261, -73.878992714)",0
24341,55,"(40.867857829, -73.919085298)",0
24342,55,"(40.695865716, -73.818900098)",0
24343,55,"(40.667989982, -73.893842356)",0
24344,55,"(40.67696319, -73.88859331)",0
24345,55,"(40.669594842, -73.928262139)",0
24346,55,"(40.661027817, -73.947547397)",0
24347,55,"(40.666094777, -73.868645455)",0
24348,55,"(40.768289618, -73.967990243)",0
24349,55,"(40.585661356, -73.985132291)",0
24350,55,"(40.631851327, -74.115535101)",0
24351,55,"(40.841077426, -73.936042709)",0
24352,55,"(40.678734423, -73.908210421)",0
24353,55,"(40.850948187, -73.928070171)",0
24354,55,"(40.782465483, -73.843171919)",0
