,crime_count,lat_lon,zip
2101,343,"(40.823462946, -73.943383482)",10030
2102,343,"(40.814040017, -73.9427629)",10030
2103,343,"(40.64240931, -73.95955395)",11226
2104,343,"(40.817279774, -73.906483892)",10455
2105,343,"(40.665533773, -73.894242771)",11207
2106,343,"(40.786212135, -73.950680737)",10029
2107,343,"(40.868806475, -73.822554537)",10475
2108,343,"(40.816627042, -73.888532929)",10474
2109,343,"(40.71059299, -73.985663519)",10002
2110,343,"(40.841904143, -73.923442998)",10452
2111,343,"(40.761950054, -73.936717916)",11106
2112,342,"(40.710718006, -73.793040543)",11432
2113,342,"(40.814715642, -73.938264545)",10037
2114,342,"(40.866326319, -73.806150486)",10464
2115,342,"(40.660003935, -73.961186838)",11225
2116,342,"(40.739191325, -73.993408584)",10011
2117,342,"(40.814631743, -73.946107719)",10027
2118,342,"(40.723169283, -73.984127538)",10009
2119,342,"(40.756167883, -73.913012636)",11103
2120,342,"(40.712813778, -73.988076222)",10002
2121,342,"(40.70233066, -73.922359008)",11237
2122,342,"(40.65076912, -73.950478137)",11226
2123,341,"(40.833648657, -73.905730918)",10456
2124,341,"(40.852854438, -73.907023079)",10453
2125,341,"(40.865038779, -73.926945001)",10040
2126,341,"(40.807545469, -73.915170657)",10454
2127,341,"(40.664439682, -73.901644611)",11212
2128,341,"(40.668656183, -73.928349662)",11213
2129,341,"(40.805568769, -73.9144977)",10454
2130,341,"(40.824691167, -73.860871103)",10473
2131,341,"(40.784507365, -73.975482557)",10024
2132,340,"(40.565395053, -74.111918153)",10306
2133,340,"(40.691435973, -73.925454815)",11221
2134,340,"(40.79216659, -73.96989283)",10025
2135,340,"(40.793239543, -73.946529525)",10029
2136,340,"(40.757266081, -73.831575981)",11355
2137,340,"(40.722199204, -73.977121705)",10009
2138,340,"(40.793326341, -73.938923617)",10029
2139,340,"(40.608890956, -74.153235851)",10314
2140,340,"(40.798841208, -73.952018585)",10026
2141,340,"(40.803749061, -73.95269773)",10026
2142,340,"(40.672585871, -73.873261458)",11208
2143,340,"(40.673781007, -73.896349456)",11207
2144,340,"(40.811074977, -73.953303031)",10027
2145,340,"(40.814508157, -73.959312086)",10027
2146,340,"(40.666949891, -73.929908711)",11213
2147,339,"(40.852703869, -73.914628691)",10453
2148,339,"(40.748506813, -73.990588972)",10001
2149,339,"(40.836446851, -73.904017601)",10456
2150,339,"(40.722183568, -73.981786406)",10009
2151,339,"(40.711483099, -73.995525067)",10002
2152,338,"(40.800252583, -73.941409462)",10035
2153,338,"(40.831509327, -73.863400811)",10472
2154,338,"(40.835940593, -73.890321938)",10460
2155,338,"(40.76552838, -73.980038144)",10019
2156,338,"(40.889473505, -73.857860217)",10466
2157,338,"(40.835313656, -73.922789259)",10452
2158,338,"(40.862005457, -73.903893949)",10468
2159,338,"(40.819273544, -73.868270853)",10473
2160,338,"(40.837500239, -73.925515221)",10452
2161,338,"(40.821472723, -73.905278471)",10456
2162,338,"(40.88584607, -73.845842979)",10466
2163,338,"(40.806085151, -73.941454899)",10035
2164,338,"(40.781640008, -73.945903325)",10128
2165,338,"(40.577619067, -73.961443502)",11235
2166,338,"(40.840013133, -73.898652827)",10457
2167,338,"(40.741381818, -74.001343882)",10011
2168,338,"(40.818442201, -73.868539851)",10473
2169,337,"(40.767143657, -73.937727417)",11106
2170,337,"(40.661485466, -73.952171445)",11225
2171,337,"(40.833217042, -73.927554515)",10452
2172,337,"(40.826163307, -73.871155076)",10472
2173,337,"(40.781011678, -73.946362412)",10128
2174,337,"(40.866418569, -73.921556421)",10034
2175,337,"(40.671990892, -73.923775017)",11233
2176,337,"(40.724991611, -73.982799432)",10009
2177,337,"(40.66313454, -73.950894284)",11225
2178,337,"(40.642549481, -74.018169521)",11220
2179,337,"(40.668637618, -73.957259839)",11225
2180,337,"(40.836401212, -73.915871091)",10452
2181,337,"(40.660969895, -73.931367545)",11203
2182,336,"(40.589893728, -73.808079899)",11693
2183,336,"(40.569593176, -74.110564608)",10306
2184,336,"(40.670074732, -73.95427051)",11216
2185,336,"(40.673245965, -73.964989625)",11238
2186,336,"(40.705311783, -73.801385312)",11432
2187,336,"(40.790325047, -73.941710718)",10029
2188,336,"(40.779197497, -73.981954961)",10023
2189,336,"(40.708746766, -73.802125321)",11432
2190,336,"(40.745081639, -73.994938171)",10011
2191,336,"(40.733743161, -74.001996826)",10014
2192,336,"(40.683657114, -73.872187589)",11208
2193,336,"(40.848311248, -73.916893388)",10453
2194,336,"(40.818559244, -73.867683367)",10473
2195,335,"(40.679447657, -73.868233382)",11208
2196,335,"(40.737632247, -73.992441662)",10011
2197,335,"(40.770741681, -73.987379899)",10023
2198,335,"(40.876712543, -73.908501223)",10463
2199,335,"(40.788099452, -73.94826343)",10029
2200,335,"(40.675054839, -73.938869695)",11213
2201,335,"(40.826650923, -73.867894916)",10472
2202,335,"(40.733989763, -73.989887404)",10003
2203,335,"(40.774455484, -73.932561195)",11102
2204,335,"(40.84637013, -73.866536503)",10462
2205,335,"(40.802326531, -73.966128146)",10025
2206,334,"(40.696086309, -73.946430731)",11206
2207,334,"(40.830195025, -73.901511616)",10456
2208,334,"(40.773880982, -73.982223576)",10023
2209,334,"(40.808485247, -73.91294065)",10454
2210,334,"(40.73806155, -73.979238065)",10010
2211,334,"(40.706291226, -73.796419434)",11432
2212,334,"(40.6945423, -73.99336251)",11201
2213,334,"(40.886611515, -73.843562757)",10466
2214,334,"(40.595265987, -73.755010164)",11691
2215,334,"(40.829868672, -73.881384934)",10472
2216,334,"(40.769412703, -73.98326812)",10023
2217,334,"(40.651149094, -73.895036788)",11236
2218,334,"(40.797634875, -73.963140011)",10025
2219,333,"(40.821701904, -73.860653344)",10473
2220,333,"(40.839560428, -73.91594299)",10452
2221,333,"(40.854725111, -73.899046118)",10457
2222,333,"(40.816327333, -73.917225961)",10455
2223,333,"(40.764286326, -73.973017194)",10022
2224,333,"(40.82101631, -73.90106996)",10459
2225,333,"(40.72046384, -74.006852204)",10013
2226,333,"(40.793026087, -73.942156178)",10029
2227,332,"(40.845849036, -73.93350084)",10033
2228,332,"(40.789989944, -73.946882433)",10029
2229,332,"(40.75590985, -73.882115805)",11372
2230,332,"(40.827814371, -73.900366084)",10456
2231,332,"(40.756831851, -73.974103073)",10022
2232,332,"(40.861513269, -73.929237303)",10040
2233,332,"(40.657039834, -73.91556747)",11212
2234,332,"(40.647257924, -73.955695156)",11226
2235,332,"(40.665445949, -73.951613499)",11225
2236,332,"(40.786823562, -73.949188876)",10029
2237,331,"(40.672814673, -73.871674829)",11208
2238,331,"(40.706290365, -73.950350331)",11206
2239,331,"(40.721787845, -73.978979776)",10009
2240,331,"(40.830900119, -73.941368021)",10032
2241,331,"(40.696243235, -73.941756906)",11206
2242,331,"(40.863657565, -73.894249476)",10458
2243,331,"(40.794629858, -73.949822168)",10029
2244,331,"(40.641432408, -74.017819698)",11220
2245,331,"(40.733643626, -73.986932281)",10003
2246,331,"(40.7540766, -73.976309476)",10017
2247,331,"(40.727540029, -73.999409745)",10012
2248,331,"(40.80781623, -73.913866273)",10454
2249,331,"(40.747690701, -73.883469301)",11372
2250,331,"(40.818194646, -73.888913267)",10474
2251,330,"(40.648648047, -73.967730515)",11218
2252,330,"(40.691396872, -73.938220059)",11221
2253,330,"(40.632845884, -73.917413903)",11236
2254,330,"(40.659144599, -73.960542179)",11225
2255,330,"(40.77674649, -73.982230032)",10023
2256,330,"(40.870650255, -73.899495599)",10468
2257,330,"(40.710335478, -74.0095456)",10007
2258,330,"(40.835647821, -73.885610014)",10460
2259,330,"(40.725999935, -73.991865723)",10003
2260,330,"(40.817396125, -73.922759467)",10451
2261,330,"(40.831789145, -73.910951588)",10456
2262,330,"(40.579955498, -73.973221258)",11224
2263,330,"(40.833809914, -73.908289194)",10456
2264,330,"(40.818158403, -73.903538178)",10455
2265,330,"(40.747471486, -73.985273027)",10016
2266,330,"(40.751333886, -73.990379237)",10001
2267,330,"(40.780709779, -73.981524864)",10023
2268,329,"(40.686242481, -73.824176156)",11419
2269,329,"(40.766025962, -73.985243655)",10019
2270,329,"(40.815122288, -73.920977435)",10451
2271,329,"(40.593719825, -73.983200515)",11223
2272,329,"(40.853303895, -73.8996664)",10457
2273,329,"(40.828554892, -73.879641992)",10472
2274,329,"(40.731696979, -73.982317815)",10003
2275,329,"(40.664871576, -73.909505509)",11212
2276,329,"(40.713431311, -73.796949527)",11432
2277,329,"(40.628939514, -74.000250021)",11219
2278,329,"(40.726965067, -73.953116629)",11222
2279,329,"(40.652105473, -73.964341211)",11226
2280,329,"(40.727963839, -73.980630277)",10009
2281,329,"(40.793951664, -73.94926289)",10029
2282,329,"(40.865722684, -73.923444502)",10034
2283,329,"(40.738016617, -73.994263916)",10011
2284,329,"(40.743418414, -73.998002172)",10011
2285,328,"(40.816805565, -73.907261306)",10455
2286,328,"(40.649837407, -73.886696184)",11239
2287,328,"(40.726823891, -73.975990843)",10009
2288,328,"(40.821833944, -73.900729117)",10459
2289,328,"(40.68695222, -73.947530611)",11216
2290,328,"(40.734690762, -73.810563958)",11365
2291,328,"(40.842666567, -73.8889483)",10460
2292,327,"(40.845455107, -73.888860515)",10457
2293,327,"(40.747399795, -73.886252366)",11372
2294,327,"(40.830253506, -73.876697517)",10472
2295,327,"(40.821805172, -73.943457155)",10030
2296,327,"(40.832533735, -73.919467937)",10456
2297,327,"(40.702707507, -73.942440119)",11206
2298,327,"(40.669132419, -73.86555017)",11208
2299,327,"(40.689016177, -73.984135667)",11201
2300,327,"(40.765005554, -73.991561334)",10019
2301,327,"(40.846527831, -73.940063908)",10033
2302,326,"(40.798146087, -73.950357672)",10026
2303,326,"(40.572838506, -73.995433562)",11224
2304,326,"(40.688361844, -73.925476281)",11221
2305,326,"(40.74661324, -73.995681505)",10001
2306,326,"(40.674936335, -74.007568544)",11231
2307,326,"(40.743766387, -73.987969637)",10010
2308,326,"(40.752614138, -73.97881846)",10017
2309,326,"(40.736218594, -73.990984024)",10003
2310,326,"(40.679743399, -73.951397621)",11216
2311,326,"(40.643610325, -73.995742218)",11219
2312,326,"(40.66979809, -73.949115807)",11216
2313,326,"(40.785431303, -73.941938889)",10029
2314,326,"(40.732762954, -73.739768593)",11427
2315,325,"(40.783750707, -73.945897999)",10128
2316,325,"(40.866671885, -73.86348405)",10467
2317,325,"(40.666743588, -73.906168662)",11212
2318,325,"(40.675081421, -73.923638096)",11233
2319,325,"(40.83920982, -73.876988107)",10460
2320,325,"(40.658586092, -73.890624339)",11207
2321,325,"(40.679337352, -73.930375202)",11233
2322,325,"(40.754613364, -73.985617953)",10036
2323,325,"(40.695367447, -73.983243425)",11201
2324,325,"(40.820411063, -73.893331855)",10459
2325,325,"(40.621210232, -74.083248193)",10304
2326,325,"(40.693424816, -73.988703543)",11201
2327,325,"(40.831631856, -73.867259875)",10472
2328,325,"(40.807665162, -73.951206685)",10027
2329,325,"(40.734181495, -73.814711355)",11367
2330,325,"(40.739852998, -74.000604086)",10011
2331,325,"(40.724584941, -73.980035975)",10009
2332,325,"(40.821567077, -73.896885237)",10459
2333,325,"(40.82377925, -73.89992048)",10459
2334,324,"(40.805418637, -73.954647112)",10026
2335,324,"(40.639351172, -74.086135351)",10301
2336,324,"(40.674404217, -73.896510715)",11207
2337,324,"(40.636762182, -73.920576127)",11234
2338,324,"(40.639994931, -73.948414287)",11226
2339,324,"(40.797612109, -73.941321493)",10029
2340,324,"(40.717355256, -73.980095858)",10002
2341,324,"(40.838666958, -73.917754718)",10452
2342,324,"(40.732631553, -74.000290105)",10011
2343,324,"(40.789384175, -73.884288318)",11370
2344,324,"(40.727725529, -73.983758443)",10009
2345,323,"(40.733537296, -73.997540609)",10011
2346,323,"(40.83447008, -73.872288161)",10472
2347,323,"(40.777382268, -73.950560903)",10028
2348,323,"(40.833295621, -73.914079019)",10456
2349,323,"(40.813107346, -73.938471954)",10037
2350,323,"(40.797532218, -73.96869853)",10025
2351,323,"(40.739397142, -74.007251096)",10014
2352,323,"(40.867300246, -73.870475195)",10467
2353,323,"(40.57156584, -74.108580938)",10306
2354,323,"(40.704129139, -73.947870547)",11206
2355,323,"(40.734321751, -73.988534238)",10003
2356,322,"(40.685351995, -73.919075989)",11233
2357,322,"(40.72848485, -73.977891659)",10009
2358,322,"(40.709438277, -73.996304309)",10038
2359,322,"(40.674749917, -73.997769895)",11231
2360,322,"(40.851322612, -73.921411563)",10453
2361,322,"(40.818928532, -73.887163398)",10474
2362,322,"(40.820133244, -73.876246582)",10473
2363,322,"(40.772276069, -73.988119733)",10023
2364,322,"(40.701271891, -73.942235786)",11206
2365,322,"(40.732830433, -73.98149123)",10003
2366,322,"(40.819721604, -73.95520821)",10031
2367,322,"(40.84711223, -73.91747681)",10453
2368,322,"(40.833419507, -73.930980069)",10452
2369,322,"(40.717332268, -73.998951696)",10013
2370,322,"(40.83111635, -73.930411516)",10452
2371,321,"(40.701476011, -73.920852471)",11237
2372,321,"(40.874065568, -73.880311721)",10467
2373,321,"(40.843852757, -73.936824333)",10032
2374,321,"(40.778412523, -73.98208877)",10023
2375,321,"(40.667944736, -73.876045913)",11208
2376,321,"(40.683886082, -73.918785716)",11233
2377,321,"(40.808981375, -73.94832667)",10027
2378,321,"(40.659451935, -73.931206915)",11203
2379,321,"(40.856576728, -73.843893678)",10461
2380,321,"(40.727427824, -73.976409147)",10009
2381,321,"(40.685138597, -73.991549804)",11201
2382,321,"(40.729556087, -73.982430232)",10009
2383,321,"(40.741565424, -73.99167978)",10010
2384,320,"(40.802023496, -73.912064166)",10454
2385,320,"(40.811946866, -73.906592535)",10455
2386,320,"(40.848209996, -73.890898099)",10457
2387,320,"(40.588130525, -74.166156916)",10314
2388,320,"(40.673188407, -73.929314539)",11213
2389,320,"(40.76983029, -73.986188694)",10019
2390,320,"(40.680404582, -73.909899053)",11233
2391,320,"(40.853939645, -73.892439452)",10457
2392,320,"(40.64410021, -73.95987363)",11226
2393,320,"(40.722052656, -73.988215267)",10002
2394,319,"(40.841476026, -73.915655054)",10452
2395,319,"(40.754007012, -73.942431888)",11101
2396,319,"(40.745603909, -73.903390603)",11377
2397,319,"(40.803706365, -73.937913548)",10035
2398,319,"(40.873680184, -73.879231267)",10467
2399,319,"(40.676337363, -73.86546354)",11208
2400,319,"(40.866672993, -73.864424076)",10467
2401,319,"(40.739976141, -73.99073452)",10010
2402,319,"(40.694457825, -73.950701727)",11206
2403,319,"(40.850083485, -73.868723111)",10462
2404,319,"(40.815593159, -73.901558513)",10455
2405,319,"(40.717678777, -73.978111687)",10002
2406,319,"(40.679017789, -73.924181597)",11233
2407,319,"(40.678892428, -73.759234851)",11434
2408,319,"(40.860158821, -73.870731317)",10467
2409,319,"(40.848921696, -73.900934481)",10457
2410,318,"(40.667446665, -73.872377258)",11208
2411,318,"(40.82407474, -73.908710901)",10456
2412,318,"(40.859025357, -73.904671882)",10468
2413,318,"(40.756842828, -73.993793057)",10018
2414,318,"(40.872596004, -73.825563635)",10475
2415,318,"(40.87116005, -73.878751336)",10467
2416,318,"(40.858717137, -73.903692643)",10453
2417,318,"(40.726523446, -73.98463906)",10009
2418,318,"(40.721822791, -73.975278333)",10009
2419,318,"(40.858376975, -73.903910038)",10468
2420,318,"(40.753971255, -73.986978825)",10018
2421,317,"(40.671959067, -73.891049422)",11207
2422,317,"(40.85556546, -73.929171333)",10040
2423,317,"(40.590354295, -73.952377211)",11235
2424,317,"(40.794399319, -73.975197212)",10025
2425,317,"(40.709386647, -73.869782908)",11379
2426,317,"(40.729063367, -73.999142738)",10012
2427,317,"(40.85308436, -73.885005281)",10458
2428,317,"(40.730342191, -73.992626502)",10003
2429,317,"(40.724411007, -73.999857137)",10012
2430,317,"(40.892407663, -73.857929899)",10466
2431,317,"(40.744038719, -73.997551049)",10011
2432,317,"(40.678103096, -73.954005426)",11216
2433,317,"(40.735142567, -73.806611515)",11365
2434,317,"(40.787770322, -73.97310157)",10024
2435,317,"(40.869764707, -73.891495476)",10468
2436,317,"(40.603274007, -73.753104533)",11691
2437,317,"(40.852776495, -73.881835687)",10460
2438,317,"(40.851111636, -73.935255912)",10033
2439,316,"(40.818789442, -73.888077695)",10474
2440,316,"(40.757242104, -73.968273486)",10022
2441,316,"(40.695412818, -73.833430755)",11418
2442,316,"(40.690754843, -73.956816554)",11205
2443,316,"(40.882452283, -73.899318638)",10463
2444,316,"(40.741850091, -73.881003933)",11373
2445,316,"(40.630939016, -73.918479066)",11234
2446,316,"(40.709030676, -73.940919743)",11206
2447,316,"(40.863087847, -73.898621279)",10468
2448,316,"(40.858436187, -73.928795926)",10040
2449,316,"(40.711151921, -73.958769186)",11211
2450,316,"(40.873788458, -73.885833671)",10458
2451,315,"(40.848647719, -73.911680839)",10453
2452,315,"(40.761431104, -73.984049836)",10019
2453,315,"(40.62454224, -73.956167736)",11230
2454,315,"(40.596213982, -73.764700204)",11691
2455,315,"(40.718619938, -73.976625104)",10002
2456,315,"(40.85549873, -73.868669043)",10462
2457,315,"(40.818841089, -73.905954215)",10456
2458,315,"(40.647820052, -73.961806543)",11226
2459,315,"(40.665599715, -73.888500545)",11207
2460,315,"(40.818855896, -73.822850307)",10465
2461,315,"(40.677878376, -73.93731324)",11213
2462,315,"(40.668608646, -73.895027337)",11207
2463,314,"(40.638614237, -73.948267625)",11226
2464,314,"(40.764032233, -73.978576575)",10019
2465,314,"(40.722294274, -73.989008909)",10002
2466,314,"(40.66641058, -73.919484665)",11212
2467,314,"(40.849520655, -73.898482916)",10457
2468,314,"(40.660890617, -73.892375875)",11207
2469,314,"(40.82417053, -73.889568117)",10459
2470,314,"(40.827014657, -73.938133895)",10039
2471,314,"(40.824219035, -73.88863222)",10459
2472,314,"(40.747043528, -73.987128148)",10001
2473,314,"(40.811595381, -73.957576253)",10027
2474,314,"(40.651631256, -73.95111898)",11226
2475,314,"(40.814136943, -73.909772198)",10455
2476,314,"(40.77613961, -73.910701051)",11105
2477,314,"(40.683379469, -73.909328961)",11207
2478,314,"(40.744849039, -73.93450387)",11101
2479,314,"(40.862188599, -73.890712482)",10458
2480,313,"(40.695384907, -73.949208072)",11206
2481,313,"(40.675912216, -73.910968641)",11233
